ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-18 09:15:00,-4038.7632,-1261.7989285723102,-2995.0288201236094,-3084.823753009214,-2383.8354,-3203.735,-2026.1793,-546.48157,-2000.5524,-2724.0557,-5058.012939659628,-524.6217458129881,560.2901063168778
2015-12-18 09:30:00,-3972.2324,-1583.6642382941354,-4112.582501127506,-2900.664615263939,-2589.8083,-3393.6284,-1921.9192,-543.199,-1784.3875,-2570.3218,-1935.0792179421744,-1382.2192104860942,555.8994737181292
2015-12-18 09:45:00,-3545.3232,-1415.0706966445705,-3491.332307949573,-3025.116762067823,-2728.9136,-3482.4219,-1824.6354,-553.01636,-1996.2207,-3423.9465,-260.02755364583334,-1103.3474078437803,535.3785864431778
2015-12-18 10:00:00,-4146.488,-1434.565882421192,-3203.523947096978,-3518.546431044106,-2868.0203,-3555.998,-1728.8801,-550.5636,-2383.2327,-3011.5825,-364.9808345842995,-717.7924678104399,521.5488875520414
2015-12-18 10:15:00,-3336.8306,-1230.3104039910806,-3651.786452388056,-3141.142128971295,-3007.1252,-3644.1406,-1630.2029,-528.14923,-2400.7185,-3317.739,-573.8648937179566,-776.5551833925882,511.38842200675145
2015-12-18 10:30:00,-2391.1448,-1037.539472980315,-2137.876008474999,-2313.6666260097013,-3059.849,-3617.8293,-1524.6334,-541.4481,-2723.654,-3603.138,-547.0428533089956,-299.2788529964448,498.03969010898663
2015-12-18 10:45:00,-2414.5886,-1367.393069816549,-2096.0924712866763,-2492.614288575394,-3026.1885,-3521.0,-1408.1023,-549.9944,-2377.5066,-3346.769,-361.2195687525431,-953.8233641654967,486.124597535442
2015-12-18 11:00:00,-1503.5126,-2159.9688709307607,-2551.6427941959687,-1913.052633138343,-2992.528,-3448.4578,-1275.8545,-542.8932,-2536.1084,-3475.295,1073.8297470375062,-2639.3596651412963,474.08786809704037
2015-12-18 11:15:00,-2182.6426,-2487.723612277241,-2189.803122330752,-2642.367471332443,-2958.868,-3339.9414,-1122.095,-545.8783,-2019.3922,-3350.2852,-5732.991568903351,-3115.205883156713,444.57755767992995
2015-12-18 11:30:00,-2904.4648,-3192.164458085317,-1170.924011736151,-2920.724984742941,-2933.2468,-3185.744,-940.4783,-548.355,-2435.403,-3453.7117,-1187.3350945794436,-4294.884113845571,420.21337401587834
2015-12-18 11:45:00,-4702.8804,-1884.4132865936472,-3004.3817954135225,-3666.055493353393,-2915.668,-3008.6665,-727.1386,-546.7726,-2222.8938,-3427.15,-5172.100378763835,-1924.9890275796254,371.5790445651359
2015-12-18 12:00:00,-3450.0105,-2605.823204907844,-2735.959547027124,-3487.929353189596,-2898.0894,-2844.1294,-487.49182,-548.96375,-2275.8489,-3223.52,-6316.457023539479,-3825.7163519699097,351.66610034800505
2015-12-18 12:15:00,-4973.5977,-1769.1606992126938,-3807.95530606289,-4735.922633595556,-2880.5125,-2625.4124,-243.09708,-542.8711,-1823.3151,-2779.2097,-6013.13313498408,-1770.673319772593,308.2298263979051
2015-12-18 12:30:00,-4185.0986,-1521.3191257264916,-3270.7571911995738,-4072.865446476705,-2786.0098,-2410.1067,-27.116344,-531.8205,-1583.6195,-2507.745,-5662.528031092962,-1279.9268590368906,286.1489805590815
2015-12-18 12:45:00,-3919.6582,-2916.3091712157384,-2815.666717711984,-3983.742827699184,-2614.5833,-2086.0266,135.84756,-543.0074,-2124.36,-2659.049,-5391.667082376988,-3818.46329879977,267.6561045035323
2015-12-18 13:00:00,-4229.369,-2050.6225990874364,-4237.997059528998,-3807.242525105121,-2443.156,-1842.6173,243.93234,-541.43243,-1040.731,-2371.5269,-5043.793321842956,-1989.8777942317963,221.87644878782032
2015-12-18 13:15:00,-2272.5989,-1173.3773979891869,-3317.8786604723146,-2774.446356591945,-2271.731,-1583.4923,310.1283,-546.08923,-1284.0361,-2072.118,-4575.409708299764,-369.173627044932,197.9339320231146
2015-12-18 13:30:00,-2601.6514,-1038.6275850442958,-3136.9820489854883,-2467.3200131554067,-2083.2427,-1275.6685,349.11215,-541.881,-983.61456,-2024.3188,-4119.999598511632,-377.2225260496774,186.41092743797563
2015-12-18 13:45:00,-2747.5605,-615.0967841389446,-3053.2168499929858,-1723.2166129046802,-1877.6923,-940.26227,371.65823,-538.56433,-697.46185,-1567.2751,-3738.6159433672583,-63.147542502339775,179.80038078883751
2015-12-18 14:00:00,-257.39435,-77.25812375573946,-1418.6619505322788,711.8044887636568,-1672.1428,-651.3473,384.50766,-549.8894,-1214.214,-1300.0143,1594.584358687338,387.93075944137576,176.29879849766493
2015-12-18 14:15:00,-92.72927,178.33608640276137,-685.4964870099901,-805.3686052244012,-1466.5942,-399.32175,391.64386,-534.26953,-507.95453,-1154.6469,-1060.262395470174,696.2300230941772,174.85228929937412
2015-12-18 14:30:00,-687.7854,128.88492750699905,-723.2183418527715,-752.0526074315601,-1271.8535,-139.01605,395.37683,-534.8277,-926.16394,-992.8273,-2035.7157965933484,960.8540361134847,178.6115325419505
2015-12-18 14:45:00,-461.04514,418.5010779108496,-703.5547634171322,-210.2272083331121,-1087.9236,100.97521,397.03745,-545.6572,-439.70834,-430.83783,-1253.762404028702,1204.9098654223121,197.5548713976436
2015-12-18 15:00:00,-106.93906,420.5357101052797,-571.4295574700793,119.04768936518497,-903.9941,304.5035,397.38284,-540.95166,-196.69792,-282.75052,-158.30626869392398,957.6169555959066,209.675642867634
2015-12-18 15:15:00,-23.756397,498.6423605524981,449.5099080388793,363.0884794076649,-720.06323,558.11414,396.83484,-544.61646,915.6262,-86.38516,288.6022280128479,1358.4864983585358,213.4598635322412
2015-12-18 15:30:00,254.85033,437.9271898330008,-192.28940587495464,215.16037972034871,-474.0069,636.74506,395.6126,-533.4102,387.8722,338.05325,347.1475165489196,1390.2059545411428,224.25947950980927
2015-12-18 15:45:00,541.9776,250.32041115228373,-362.02503479625966,291.7123926174768,-165.82196,812.7527,393.81567,-553.7762,1042.1207,323.01083,1103.9249493439993,1009.304570753606,233.97555101684065
2015-12-18 16:00:00,655.2828,735.4750623372112,603.506784033009,582.6289260059453,142.36208,977.38837,391.4744,-536.5509,772.1146,593.132,1152.8295534740448,1642.4578921849568,241.21499209295246
2015-12-18 16:15:00,616.0779,568.962809833721,-50.01655518810167,573.0609972757769,450.54517,973.9216,388.57956,-532.1428,676.1692,530.22974,1015.2573957557678,1082.4720838483174,249.2242697778172
2015-12-18 16:30:00,674.491,185.1294301854491,410.01804766483656,551.6418867561271,637.6053,1001.5564,385.1008,-532.8419,1517.9965,894.4838,2339.7146109953565,1017.4244985830942,254.23473152359063
2015-12-18 16:45:00,1067.8086,577.5167444605361,760.0687179324078,1115.2634262650356,703.54333,1048.6464,381.00034,-543.7765,1616.2279,748.7037,2180.556845124562,1541.0023797534943,257.8021226057185
2015-12-18 17:00:00,2149.3193,1624.4874321992904,2152.732856322606,2035.9020334172253,769.47955,1165.4552,376.24503,-534.3054,1253.4319,1186.6354,3071.185323241552,3180.9613407488505,266.0969018781106
2015-12-18 17:15:00,1034.4255,809.3861906201063,789.0167246049333,1084.324342585712,835.4185,1175.7533,370.80627,-538.48785,1490.146,1623.2794,3229.218975384522,1531.927741142527,272.37818241114616
2015-12-18 17:30:00,875.81805,556.6916565641624,1388.5245968831778,721.1870344145909,917.21686,1125.0289,364.6694,-537.65436,1253.0911,1270.4111,1724.8489584615074,1348.6723949329378,277.1698604520639
2015-12-18 17:45:00,887.5189,639.3023393057383,967.0687239579482,702.3082737071704,1014.8801,1154.7158,357.8316,-533.3374,954.1726,1233.2252,2020.4586284086863,1257.732268500646,282.93324059707857
2015-12-18 18:00:00,2471.2683,697.7394956896936,2282.04354492474,2105.3894683948765,1112.5425,1078.3397,350.3049,-528.99475,975.85297,1237.3689,6923.372342711258,762.2726681574503,289.9651390833908
2015-12-18 18:15:00,859.13434,686.2035491012986,939.9600339732898,820.8735356838276,1210.2029,1005.8825,342.11594,-525.1853,401.7633,897.2488,1911.8316740390776,717.2128609006247,289.8964072654234
2015-12-18 18:30:00,826.01843,619.4557519448557,950.1747097865372,859.0414770468541,1215.7909,1051.9022,333.3053,-528.03595,824.91315,1079.9589,1497.097612621053,788.0761550356548,289.95119122000665
2015-12-18 18:45:00,853.9231,534.9082581337906,770.5037072077118,882.9783913088897,1129.3053,1034.8317,323.93005,-538.23553,1147.3771,954.6,2111.95218847402,797.1674914478302,289.9531244559301
2015-12-18 19:00:00,925.8967,741.2927278804605,1180.9241187836888,871.1894122145719,1042.819,982.54803,314.05374,-541.06494,890.3309,859.41986,1948.8571757891336,814.3696556930543,289.8200246974349
2015-12-18 19:15:00,933.1011,702.8575501615178,1303.2789599487674,836.9817722906641,956.3306,906.0161,303.75653,-536.7287,707.31226,1020.8227,1542.5621790096282,720.5232630880993,290.08001202132306
2015-12-18 19:30:00,1098.6459,833.9926545416181,1312.892388810394,934.9968760260582,932.414,887.8643,293.125,-540.89734,1097.851,907.37744,1820.0606141002647,1496.0597441036225,290.4229099811408
2015-12-18 19:45:00,995.6848,1101.5682732224186,1271.612871519767,860.5781446811962,971.06726,886.853,282.25214,-544.51697,615.225,1033.7228,1540.9654456915537,2017.8288794156397,298.44773527594543
2015-12-18 20:00:00,974.30194,1270.5391609796786,706.8395344529348,768.7591500779082,1009.71954,866.195,271.2393,-525.4607,876.9104,1009.0813,2024.85136036288,1935.48101386617,313.47200831026765
2015-12-18 20:15:00,852.5351,880.2415755725788,832.1354931088056,765.5041676260337,1048.3737,752.6651,260.1905,-534.8258,1246.0995,994.1955,1407.909322509384,1105.5731048959096,327.0135619824741
2015-12-18 20:30:00,851.41516,1062.0758480187565,918.679998245276,844.9212165047397,1022.09186,749.6588,249.21173,-536.8217,1168.1428,1077.3156,1540.5443304284413,1464.9839309572856,331.34369395424125
2015-12-18 20:45:00,863.8077,985.0331102306632,784.8728984973816,590.8433760200861,930.87866,633.75446,238.40887,-538.89777,1127.5516,760.1117,1942.184027646256,1535.4807650456746,340.67214654477044
2015-12-18 21:00:00,827.983,1323.8066656326248,577.9307297149965,620.9821408884695,839.6673,675.4719,227.88417,-536.7554,1333.9204,920.9554,896.7792495405832,1142.038103692627,350.4388217372655
2015-12-18 21:15:00,782.8466,1081.550716170152,600.8062443442454,712.3466126860469,748.4532,599.6189,217.73709,-541.5144,1056.1656,823.107,967.2396042203268,1041.5760135348005,355.12895321022796
2015-12-18 21:30:00,737.67426,1181.064887491348,510.204930271313,678.6039678776594,666.88324,643.2964,208.06158,-528.87225,823.0849,647.29645,1366.4912813039143,1227.788850210444,359.34153217457794
2015-12-18 21:45:00,726.0296,1126.2325112175276,329.1569687338765,680.0345670690886,594.9557,605.2713,198.9433,-524.2164,-560.68677,621.13715,1719.2540414431253,1370.137171616745,366.55725905121835
2015-12-18 22:00:00,680.0265,1104.3321091447608,616.7312081708192,546.0895066549933,523.0272,541.1155,190.45593,-530.17365,325.21582,594.5136,995.0883309581756,1180.7248547747297,377.2359081151856
2015-12-18 22:15:00,633.0084,1132.6337375240555,470.21313982062,540.778276877862,451.09872,516.33215,182.66487,-539.83905,1460.0953,552.69385,1221.7296941818238,1158.4138355336506,379.51987257312794
2015-12-18 22:30:00,813.50244,1288.3984596322284,541.460098875811,708.6881049619748,428.42737,520.7458,175.61984,-528.96436,395.39523,386.1904,1817.138207984416,1791.3508340694427,386.1109333154837
2015-12-18 22:45:00,617.81036,903.0778757035064,450.9414394416929,547.5484508498848,455.01038,523.5015,169.3623,-544.56396,695.0661,635.4657,1626.8785359099068,1100.108886712392,395.2907641802881
2015-12-18 23:00:00,788.21625,985.99354414475,311.9208027255681,646.42743308761,481.5943,525.6098,163.91437,-534.5587,818.5368,637.5906,1666.1065627683004,1556.622091605377,394.95882299770915
2015-12-18 23:15:00,851.16187,1020.115207868981,330.510183974655,729.5416438428151,508.17822,514.0452,159.29167,-543.3528,133.90787,493.29333,2196.105659728368,1594.4619019855495,407.0118802477651
2015-12-18 23:30:00,829.0615,1004.7184104672684,379.7094811122402,772.0813206798133,521.4688,475.4703,155.49055,-543.77374,629.2865,611.3815,1616.0166693759918,1656.6758708029429,412.9570117840952
2015-12-18 23:45:00,809.01697,1050.7251850488617,474.2314891062896,749.480785093051,521.4688,518.4561,152.49902,-536.6274,1519.3007,520.81396,1611.6326529418943,1521.6736712679544,420.4168549737997
2015-12-19 00:00:00,1006.38544,883.0788556176582,988.7959013481462,1109.1879012005347,1367.5697,433.60544,-119.881485,-529.9876,1260.8987,1239.7645,1600.15199180603,1022.3338989728292,431.4419584614714
2015-12-19 00:15:00,1305.9384,1115.509925424778,1459.0230531045684,1295.9188719192728,1367.5697,429.3309,380.03232,-531.29,720.85425,683.0733,1080.9233226159413,1673.4513478401182,435.9991452205498
2015-12-19 00:30:00,1052.1057,746.0554291987381,976.2627309646252,1015.477875412492,1367.6978,481.79602,641.09235,-532.3123,1530.879,1264.5405,1582.4412564809163,1032.3046777080535,445.1428407937553
2015-12-19 00:45:00,1368.8306,936.1176352535648,1550.7907172986943,1261.4527442066849,1367.9547,462.8346,730.3833,-530.8304,978.9357,1032.1459,1452.076288136673,1635.6086417606352,447.3525268701289
2015-12-19 01:00:00,1218.0447,751.8973637840635,1465.569766086702,1109.0170105314123,1368.2107,459.57965,750.5928,-534.53015,1655.7792,770.6115,1800.4829921512603,1288.421333490626,459.0982572633928
2015-12-19 01:15:00,1337.3762,770.1579450001445,1283.4257331850918,1189.7936216321275,1368.4658,518.4902,752.30774,-538.9705,1303.9591,859.2946,1576.9598884629563,1319.201808550008,461.8772215183165
2015-12-19 01:30:00,1323.5634,902.5906931222852,1799.783135024046,1259.350763966804,1376.7819,550.744,751.61786,-530.81836,1661.8607,887.2113,1675.0114766044617,1514.5256738034566,472.2002684220526
2015-12-19 01:45:00,1342.4152,1088.324202525691,1686.1018472765568,1257.181871329172,1393.158,481.84573,758.6085,-533.7841,1356.3201,863.7101,1502.9426735899606,1716.2340129114784,476.43187033126486
2015-12-19 02:00:00,1502.2439,949.3726839826636,1542.3016725670343,1396.2194331523312,1409.5322,509.65833,790.89185,-528.723,1523.4093,803.4521,1042.0999930033363,1596.830482914225,486.84989601797656
2015-12-19 02:15:00,1025.24,779.6433379926001,956.56335005419,1143.5761244647604,1425.9082,601.3735,855.0753,-535.99646,699.9955,1061.0361,1664.2777470067342,1097.0497400318147,497.41248117476835
2015-12-19 02:30:00,1328.643,589.9924918011268,1462.027391146882,1225.1950400074595,1421.2008,584.3665,914.76874,-533.75745,1475.1774,1120.8198,1547.088201749166,1542.147193922806,497.43829913748095
2015-12-19 02:45:00,1394.7274,691.075485035733,1359.856911804163,1238.7194122061662,1395.4126,598.8231,940.39294,-530.96576,227.40614,1418.1393,1511.104994801712,1633.0684036467237,505.4430532031204
2015-12-19 03:00:00,1235.5757,785.0160144323463,1446.156586284073,1180.49489241288,1369.6245,654.60675,943.5503,-532.60333,79.54173,1142.2164,1612.0363959140775,1397.8886644306183,516.5157420718432
2015-12-19 03:15:00,1259.2601,905.1337139304148,1252.4272414086713,1251.0217972612784,1343.8373,635.56244,940.76965,-521.0692,1419.4923,1276.7056,1597.6127710903168,1814.920728929774,520.100650364281
2015-12-19 03:30:00,1257.2975,843.8834297012452,1107.1488583178411,1180.9880221182416,1385.353,714.05426,938.9322,-530.71246,1914.1359,1440.9432,1668.1993732363385,1566.8907478623707,531.1537226375261
2015-12-19 03:45:00,826.0626,827.5623870850599,1111.0011589122028,744.437275897883,1494.1755,697.52527,939.14954,-535.1556,1088.3367,1256.4067,1535.8646914166768,1043.2203171572369,540.5390455432454
2015-12-19 04:00:00,1257.4503,678.937691455954,1218.8918918817133,932.6921942756449,1602.9962,750.8331,940.3368,-529.7868,1182.2089,1263.4048,2230.573328982925,1647.4856854159036,541.2021261174176
2015-12-19 04:15:00,1186.8104,759.6628824005015,947.2021281470878,812.2174113134005,1711.8179,768.9233,939.4222,-537.33105,765.0632,1447.013,1638.116926862335,1400.874982685852,551.534989510911
2015-12-19 04:30:00,986.8087,633.4762010862705,887.4811939827214,744.5408513571264,1755.1942,742.19104,930.13446,-531.4143,1302.3647,1119.8334,1584.6507222014109,1240.6213399686176,558.4736076728635
2015-12-19 04:45:00,1745.0204,930.45271295901,1807.102576713436,1539.4779089576043,1733.1243,827.85034,903.05774,-530.70416,1335.0754,1316.5211,1605.2574541325887,2255.678988790003,560.9566272780709
2015-12-19 05:00:00,1534.8127,761.817655397614,1365.4147921717986,1195.882812934667,1711.0562,846.6607,848.5074,-533.6828,1787.0593,1551.4614,1589.9191558705647,1559.1075695747377,575.9952268411781
2015-12-19 05:15:00,1695.2087,879.2877414421224,1392.7536073526503,1318.4093926152348,1688.9872,839.32556,759.70917,-531.0846,526.9269,948.33875,1575.6413788440702,1622.372490031433,573.4301943187421
2015-12-19 05:30:00,1100.1545,491.4892271561475,647.5516242937878,951.1572759227506,1634.9775,890.0776,631.6563,-531.5073,886.8005,1047.7134,1730.6304979312897,1033.4680430278777,556.8540839204934
2015-12-19 05:45:00,1654.5514,594.517969183144,1076.6618275966237,1559.5694236808283,1549.0234,913.65155,458.49374,-526.70593,325.41382,986.4965,1316.3369162312824,1538.6507050551097,554.8259974834508
2015-12-19 06:00:00,1499.769,553.400740458741,991.170555125257,1584.0052683665324,1463.0721,893.385,239.36674,-530.49695,835.2334,1029.4565,1610.152258463033,1658.4953668574017,565.4880908806416
2015-12-19 06:15:00,1669.1508,575.2543469378493,839.8618137514886,1356.517317507296,1377.119,934.12256,-10.177529,-528.1069,330.63058,850.6129,1650.3150502839403,1594.067741805649,578.2511387755354
2015-12-19 06:30:00,1440.7148,560.2232219581665,1196.3404051395637,1417.9094925919364,1135.2194,860.1143,-259.2309,-531.4198,1238.1324,679.7115,1608.284611207962,1458.4545931925456,589.3862860246262
2015-12-19 06:45:00,1573.3527,535.2103127621502,1391.1948607779905,1318.084105848308,737.36847,826.9754,-479.2467,-526.0446,177.9427,103.77793,1542.9506397254945,1519.271004430898,599.990604854132
2015-12-19 07:00:00,401.23187,137.08829808158083,583.566364086063,815.573195877089,339.51953,797.21844,-659.3981,-531.4806,590.6867,-207.07343,1320.7259609686532,1300.6210673661549,604.7515622167826
2015-12-19 07:15:00,918.0725,-482.0288308834108,817.4841586781554,872.800996087056,-58.331253,563.295,-806.13794,-521.67615,249.28172,-48.423645,5045.561698302588,136.48677358627356,610.0521895398789
2015-12-19 07:30:00,-737.6615,-1086.1265489594311,-346.7970351327176,-765.9338778249206,-439.5444,341.27136,-933.64557,-528.9358,-31.428644,-552.8413,-890.6852856618245,-1137.1917859312694,603.7369625313535
2015-12-19 07:45:00,-2073.401,-1859.9371033827365,-1196.534492461188,-1803.3463209568715,-804.11993,98.484726,-1054.8352,-525.8079,-331.32425,-1173.6063,-1427.6858135364537,-2136.7145143365224,583.5863031341804
