ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-18 19:45:00,995.6848,1101.5682732224186,1271.612871519767,860.5781446811962,971.06726,886.853,282.25214,-544.51697,615.225,1033.7228
2015-12-18 20:00:00,974.30194,1270.5391609796786,706.8395344529348,768.7591500779082,1009.71954,866.195,271.2393,-525.4607,876.9104,1009.0813
2015-12-18 20:15:00,852.5351,880.2415755725788,832.1354931088056,765.5041676260337,1048.3737,752.6651,260.1905,-534.8258,1246.0995,994.1955
2015-12-18 20:30:00,851.41516,1062.0758480187565,918.679998245276,844.9212165047397,1022.09186,749.6588,249.21173,-536.8217,1168.1428,1077.3156
2015-12-18 20:45:00,863.8077,985.0331102306632,784.8728984973816,590.8433760200861,930.87866,633.75446,238.40887,-538.89777,1127.5516,760.1117
2015-12-18 21:00:00,827.983,1323.8066656326248,577.9307297149965,620.9821408884695,839.6673,675.4719,227.88417,-536.7554,1333.9204,920.9554
2015-12-18 21:15:00,782.8466,1081.550716170152,600.8062443442454,712.3466126860469,748.4532,599.6189,217.73709,-541.5144,1056.1656,823.107
2015-12-18 21:30:00,737.67426,1181.064887491348,510.204930271313,678.6039678776594,666.88324,643.2964,208.06158,-528.87225,823.0849,647.29645
2015-12-18 21:45:00,726.0296,1126.2325112175276,329.1569687338765,680.0345670690886,594.9557,605.2713,198.9433,-524.2164,-560.68677,621.13715
2015-12-18 22:00:00,680.0265,1104.3321091447608,616.7312081708192,546.0895066549933,523.0272,541.1155,190.45593,-530.17365,325.21582,594.5136
2015-12-18 22:15:00,633.0084,1132.6337375240555,470.21313982062,540.778276877862,451.09872,516.33215,182.66487,-539.83905,1460.0953,552.69385
2015-12-18 22:30:00,813.50244,1288.3984596322284,541.460098875811,708.6881049619748,428.42737,520.7458,175.61984,-528.96436,395.39523,386.1904
2015-12-18 22:45:00,617.81036,903.0778757035064,450.9414394416929,547.5484508498848,455.01038,523.5015,169.3623,-544.56396,695.0661,635.4657
2015-12-18 23:00:00,788.21625,985.99354414475,311.9208027255681,646.42743308761,481.5943,525.6098,163.91437,-534.5587,818.5368,637.5906
2015-12-18 23:15:00,851.16187,1020.115207868981,330.510183974655,729.5416438428151,508.17822,514.0452,159.29167,-543.3528,133.90787,493.29333
2015-12-18 23:30:00,829.0615,1004.7184104672684,379.7094811122402,772.0813206798133,521.4688,475.4703,155.49055,-543.77374,629.2865,611.3815
2015-12-18 23:45:00,809.01697,1050.7251850488617,474.2314891062896,749.480785093051,521.4688,518.4561,152.49902,-536.6274,1519.3007,520.81396
2015-12-19 00:00:00,1006.38544,883.0788556176582,988.7959013481462,1109.1879012005347,1367.5697,433.60544,-119.881485,-529.9876,1260.8987,1239.7645
2015-12-19 00:15:00,1305.9384,1115.509925424778,1459.0230531045684,1295.9188719192728,1367.5697,429.3309,380.03232,-531.29,720.85425,683.0733
2015-12-19 00:30:00,1052.1057,746.0554291987381,976.2627309646252,1015.477875412492,1367.6978,481.79602,641.09235,-532.3123,1530.879,1264.5405
2015-12-19 00:45:00,1368.8306,936.1176352535648,1550.7907172986943,1261.4527442066849,1367.9547,462.8346,730.3833,-530.8304,978.9357,1032.1459
2015-12-19 01:00:00,1218.0447,751.8973637840635,1465.569766086702,1109.0170105314123,1368.2107,459.57965,750.5928,-534.53015,1655.7792,770.6115
2015-12-19 01:15:00,1337.3762,770.1579450001445,1283.4257331850918,1189.7936216321275,1368.4658,518.4902,752.30774,-538.9705,1303.9591,859.2946
2015-12-19 01:30:00,1323.5634,902.5906931222852,1799.783135024046,1259.350763966804,1376.7819,550.744,751.61786,-530.81836,1661.8607,887.2113
2015-12-19 01:45:00,1342.4152,1088.324202525691,1686.1018472765568,1257.181871329172,1393.158,481.84573,758.6085,-533.7841,1356.3201,863.7101
2015-12-19 02:00:00,1502.2439,949.3726839826636,1542.3016725670343,1396.2194331523312,1409.5322,509.65833,790.89185,-528.723,1523.4093,803.4521
2015-12-19 02:15:00,1025.24,779.6433379926001,956.56335005419,1143.5761244647604,1425.9082,601.3735,855.0753,-535.99646,699.9955,1061.0361
2015-12-19 02:30:00,1328.643,589.9924918011268,1462.027391146882,1225.1950400074595,1421.2008,584.3665,914.76874,-533.75745,1475.1774,1120.8198
2015-12-19 02:45:00,1394.7274,691.075485035733,1359.856911804163,1238.7194122061662,1395.4126,598.8231,940.39294,-530.96576,227.40614,1418.1393
2015-12-19 03:00:00,1235.5757,785.0160144323463,1446.156586284073,1180.49489241288,1369.6245,654.60675,943.5503,-532.60333,79.54173,1142.2164
2015-12-19 03:15:00,1259.2601,905.1337139304148,1252.4272414086713,1251.0217972612784,1343.8373,635.56244,940.76965,-521.0692,1419.4923,1276.7056
2015-12-19 03:30:00,1257.2975,843.8834297012452,1107.1488583178411,1180.9880221182416,1385.353,714.05426,938.9322,-530.71246,1914.1359,1440.9432
2015-12-19 03:45:00,826.0626,827.5623870850599,1111.0011589122028,744.437275897883,1494.1755,697.52527,939.14954,-535.1556,1088.3367,1256.4067
2015-12-19 04:00:00,1257.4503,678.937691455954,1218.8918918817133,932.6921942756449,1602.9962,750.8331,940.3368,-529.7868,1182.2089,1263.4048
2015-12-19 04:15:00,1186.8104,759.6628824005015,947.2021281470878,812.2174113134005,1711.8179,768.9233,939.4222,-537.33105,765.0632,1447.013
2015-12-19 04:30:00,986.8087,633.4762010862705,887.4811939827214,744.5408513571264,1755.1942,742.19104,930.13446,-531.4143,1302.3647,1119.8334
2015-12-19 04:45:00,1745.0204,930.45271295901,1807.102576713436,1539.4779089576043,1733.1243,827.85034,903.05774,-530.70416,1335.0754,1316.5211
2015-12-19 05:00:00,1534.8127,761.817655397614,1365.4147921717986,1195.882812934667,1711.0562,846.6607,848.5074,-533.6828,1787.0593,1551.4614
2015-12-19 05:15:00,1695.2087,879.2877414421224,1392.7536073526503,1318.4093926152348,1688.9872,839.32556,759.70917,-531.0846,526.9269,948.33875
2015-12-19 05:30:00,1100.1545,491.4892271561475,647.5516242937878,951.1572759227506,1634.9775,890.0776,631.6563,-531.5073,886.8005,1047.7134
2015-12-19 05:45:00,1654.5514,594.517969183144,1076.6618275966237,1559.5694236808283,1549.0234,913.65155,458.49374,-526.70593,325.41382,986.4965
2015-12-19 06:00:00,1499.769,553.400740458741,991.170555125257,1584.0052683665324,1463.0721,893.385,239.36674,-530.49695,835.2334,1029.4565
2015-12-19 06:15:00,1669.1508,575.2543469378493,839.8618137514886,1356.517317507296,1377.119,934.12256,-10.177529,-528.1069,330.63058,850.6129
2015-12-19 06:30:00,1440.7148,560.2232219581665,1196.3404051395637,1417.9094925919364,1135.2194,860.1143,-259.2309,-531.4198,1238.1324,679.7115
2015-12-19 06:45:00,1573.3527,535.2103127621502,1391.1948607779905,1318.084105848308,737.36847,826.9754,-479.2467,-526.0446,177.9427,103.77793
2015-12-19 07:00:00,401.23187,137.08829808158083,583.566364086063,815.573195877089,339.51953,797.21844,-659.3981,-531.4806,590.6867,-207.07343
2015-12-19 07:15:00,918.0725,-482.0288308834108,817.4841586781554,872.800996087056,-58.331253,563.295,-806.13794,-521.67615,249.28172,-48.423645
2015-12-19 07:30:00,-737.6615,-1086.1265489594311,-346.7970351327176,-765.9338778249206,-439.5444,341.27136,-933.64557,-528.9358,-31.428644,-552.8413
2015-12-19 07:45:00,-2073.401,-1859.9371033827365,-1196.534492461188,-1803.3463209568715,-804.11993,98.484726,-1054.8352,-525.8079,-331.32425,-1173.6063
2015-12-19 08:00:00,-2374.0361,-2790.567073069154,-2517.8556375910493,-2489.387278505911,-1168.6954,-276.93143,-1177.4264,-533.2158,-1365.0525,-1405.9834
2015-12-19 08:15:00,-2648.4397,-1953.8535110365085,-2306.6296908967183,-2246.748744551139,-1533.2714,-625.6236,-1319.8562,-534.2861,-540.6099,-1520.5956
2015-12-19 08:30:00,-3364.037,-3253.7912926162694,-2128.606894538528,-3312.451747820082,-1888.03,-1111.5854,-1557.0844,-530.97314,-621.4145,-2184.7969
2015-12-19 08:45:00,-3814.5852,-3516.9265147173005,-3719.6571823659087,-2652.833920873435,-2232.9717,-1492.3345,-1975.5139,-519.62964,-991.69946,-2468.9487
2015-12-19 09:00:00,-4508.1895,-3667.906665374653,-4116.110991921778,-3125.217242891166,-2577.9148,-1860.4882,-2527.3577,-526.79254,-681.5739,-3024.0842
2015-12-19 09:15:00,-4284.9146,-4252.651056604136,-4520.461808229549,-4009.2850448843774,-2922.8567,-2240.0076,-3081.3271,-526.04834,-1779.3801,-3083.2817
2015-12-19 09:30:00,-4112.5044,-2522.169195672693,-4494.894357631825,-3455.1211297804807,-3196.7117,-2420.5269,-3548.7358,-522.87994,-1382.7097,-3411.0305
2015-12-19 09:45:00,-4450.7456,-1812.385645200158,-4315.034822990588,-3863.1912709275393,-3399.4814,-2746.2217,-3908.5752,-531.67126,-1925.1138,-3687.6265
2015-12-19 10:00:00,-4589.7617,-1560.600857285105,-4179.689652744329,-3800.363882458358,-3602.2512,-3041.6,-4176.8965,-526.38544,-1699.5243,-4020.1462
2015-12-19 10:15:00,-4639.6587,-1265.1075578709178,-3390.191751148921,-3886.786876443021,-3805.0208,-3198.0388,-4378.9067,-528.362,-770.59045,-3951.585
2015-12-19 10:30:00,-4042.4888,-1244.827013797344,-2789.9210684446784,-3368.015073362713,-3885.3408,-3363.4238,-4537.017,-528.5204,-2561.6375,-4022.867
2015-12-19 10:45:00,-3668.5002,-1213.9792907766384,-3214.102538511256,-3672.146297166933,-3843.2107,-3491.309,-4668.4897,-524.36835,-620.8112,-3890.894
2015-12-19 11:00:00,-3143.2441,-1056.0528835694074,-3148.9721759618315,-4258.925946858775,-3801.0808,-3547.257,-4786.373,-524.9615,-2311.023,-3976.792
2015-12-19 11:15:00,-5415.5977,-4056.733382339137,-6605.416301704074,-5448.7013901514,-3758.9507,-3503.1292,-4900.8496,-530.3873,-1942.7557,-4143.787
2015-12-19 11:30:00,-4344.9146,-3033.8454751573445,-4316.338695231025,-4070.7631638013054,-3693.5212,-3609.58,-5019.854,-530.2842,-2729.6384,-4182.1577
2015-12-19 11:45:00,-5411.5264,-4386.163763979314,-6566.791186212466,-5427.705696363434,-3604.791,-3604.5674,-5148.472,-525.4239,-2550.1755,-4189.6167
2015-12-19 12:00:00,-5533.084,-4872.626957559902,-7048.2502890923215,-5464.189086184819,-3516.062,-3501.6975,-5286.7573,-528.1437,-1795.6255,-3779.3528
2015-12-19 12:15:00,-5678.326,-4902.768933886837,-7735.778429754301,-5346.221276490327,-3427.3328,-3328.6301,-5426.382,-528.4679,-2021.028,-3661.1313
2015-12-19 12:30:00,-5355.2324,-4602.371595135342,-6882.95817769196,-5487.660552083241,-3243.8118,-3386.1997,-5547.8833,-525.59515,-2371.2734,-3445.176
2015-12-19 12:45:00,-5354.894,-4483.914258452399,-6437.193133545135,-5458.141566717115,-2965.4998,-3157.7236,-5621.3657,-543.0783,-1853.7756,-3337.2083
2015-12-19 13:00:00,-4798.662,-4028.4293892175697,-6007.379516099837,-4264.454594405689,-2687.1868,-2988.9443,-5612.0884,-527.88947,-1635.158,-2801.5757
2015-12-19 13:15:00,-4486.9,-3553.891584943636,-5833.438166264282,-4290.24970740701,-2408.8752,-2827.6255,-5487.861,-531.89874,-2380.4963,-2798.1116
2015-12-19 13:30:00,-4278.2827,-3237.5904009075416,-4139.987128566743,-4500.602391404461,-2101.9111,-2619.9377,-5224.2524,-523.474,-2761.2288,-2595.717
2015-12-19 13:45:00,-4140.0522,-2851.2452738451548,-4669.849997001487,-3684.9999341331977,-1766.2954,-2371.3171,-4810.5923,-523.82404,-572.4447,-2242.8645
2015-12-19 14:00:00,-344.1939,-588.1308172899525,-1241.3313865784737,438.6104931993983,-1430.6792,-2137.4338,-4263.8823,-532.7194,-836.30426,-1797.2415
2015-12-19 14:15:00,-1854.9177,-1479.5766026575611,-1368.122810085339,-1996.508567551076,-1095.0648,-1887.074,-3641.382,-525.81714,-760.0381,-1359.1823
2015-12-19 14:30:00,-2000.6376,-1546.3356811701756,-1785.0444813505817,-2346.78921954802,-751.2836,-1636.2223,-3024.6687,-528.5425,-615.65985,-1378.9496
2015-12-19 14:45:00,-959.03534,-1371.7461547695325,-1144.4949720664868,-1265.0142554819631,-399.33557,-1362.2668,-2477.2522,-525.8199,-572.3692,-973.4537
2015-12-19 15:00:00,-453.35538,-606.7852762649613,-222.97148993744185,-807.787678487838,-47.389317,-1116.502,-2019.6658,-532.4882,38.032383,-776.59564
2015-12-19 15:15:00,46.65146,-179.62167590227904,219.93976946275944,-204.59187821757607,304.55878,-832.58044,-1640.162,-526.82935,145.84636,-283.27368
2015-12-19 15:30:00,144.64165,-168.2642780504884,-18.89680984939074,7.498912136801244,590.1958,-473.2977,-1316.2163,-530.16534,-33.16296,12.453303
2015-12-19 15:45:00,630.7795,247.24855103072923,173.99687087622524,374.3947517302128,809.5254,-204.12334,-1026.6326,-531.2697,786.6551,139.46817
2015-12-19 16:00:00,671.4507,619.2471909035899,521.6904695785682,755.0220026365065,1028.8523,18.929123,-753.0677,-524.70636,1144.5679,601.0447
2015-12-19 16:15:00,679.7354,648.8378416700291,612.9273641603356,373.6010450612752,1248.1829,273.05466,-475.277,-537.85236,1228.7728,675.6865
2015-12-19 16:30:00,1348.8551,947.3573532159846,823.3690684594736,1118.9439142335566,1428.1593,506.6051,-163.15646,-523.2834,560.6719,1009.3484
2015-12-19 16:45:00,1682.2028,1029.886140014636,1385.0096595384666,1790.8979156355113,1568.7853,638.60736,227.39325,-529.40186,1683.2952,1134.5138
2015-12-19 17:00:00,2022.4758,1868.2414810704547,1926.8853766501568,1842.245356414948,1709.4103,828.22986,730.0011,-530.99524,867.2478,1511.6384
2015-12-19 17:15:00,1574.8982,1739.4574981051398,1364.0962322573405,1688.550975510072,1850.0344,924.13666,1292.3356,-523.88574,1781.3379,1616.8496
2015-12-19 17:30:00,1157.7424,1126.7071068509042,424.330201193501,771.5392134660939,1921.2482,1015.2007,1761.5586,-526.635,1412.9529,1466.8373
2015-12-19 17:45:00,1145.8425,981.5744126099088,467.0366077135317,760.4611884859651,1923.0497,1103.9233,2050.89,-534.1581,1614.1869,1411.4691
2015-12-19 18:00:00,1218.2058,3039.826657037764,1039.3511516869085,755.0244007480912,1924.8513,1158.2701,2202.4016,-526.251,1241.9346,1376.8538
2015-12-19 18:15:00,1141.4962,986.1186827939176,392.0946189230624,512.4058609965575,1926.6528,1149.4125,2279.6306,-523.3525,411.47934,1591.8351
2015-12-19 18:30:00,1068.3381,998.822973446136,542.0243997672706,692.0881139640591,1926.7329,1169.5778,2319.5789,-519.82117,1433.107,1272.9413
2015-12-19 18:45:00,1043.3698,1034.3977194658482,866.6221982167267,703.8977926650005,1925.0935,1140.2141,2340.1492,-530.13403,1437.867,1352.962
2015-12-19 19:00:00,642.13586,1109.8714618307188,574.6866921539548,637.4620363760606,1923.4523,1140.3827,2350.1785,-528.5066,1413.0542,822.0331
2015-12-19 19:15:00,937.4217,1099.1439336201815,850.828800207395,513.7057765023876,1921.8127,1115.6823,2354.2947,-525.6965,976.08325,933.4382
2015-12-19 19:30:00,904.0829,1126.1668911886406,721.333750847479,458.66992304864,1883.5446,1188.214,2355.0361,-531.85455,1161.0876,949.36664
2015-12-19 19:45:00,857.14954,996.5723799712058,845.7270431517187,619.2494704318513,1808.6476,1130.7357,2353.8552,-529.15405,540.3685,1167.848
2015-12-19 20:00:00,947.6517,1441.010000622175,849.5148516177524,618.658925432707,1733.7506,1053.7157,2351.5996,-520.5792,1920.0333,911.7625
2015-12-19 20:15:00,902.355,945.5673474975775,1097.8997680424209,546.3473352894326,1658.8553,1045.2284,2348.775,-532.4164,1310.4984,814.88214
2015-12-19 20:30:00,847.5901,674.7626138660011,1011.5335745666,724.9429910574208,1612.9407,1016.99115,2345.6838,-532.79584,1996.1056,943.4729
2015-12-19 20:45:00,843.4767,1041.7785824837372,825.063355005617,741.9950419730833,1596.0065,932.2123,2342.5107,-531.5018,530.89014,1121.2095
2015-12-19 21:00:00,673.1463,522.194978787227,610.3299891494971,516.6883278761533,1579.0741,952.57556,2339.3635,-526.9123,433.20663,830.4882
2015-12-19 21:15:00,666.5876,444.3570172653452,736.7621688244516,712.4756108715607,1562.1399,898.24347,2336.304,-529.77484,340.57504,733.7046
2015-12-19 21:30:00,749.6533,625.4689919018274,778.7986712139023,730.7931233917083,1511.1697,799.02466,2333.3696,-529.3825,1036.8193,831.68646
2015-12-19 21:45:00,977.9355,761.8923787771186,786.1649679163052,722.7292201943424,1426.1633,750.846,2330.578,-521.45233,484.2036,610.5958
2015-12-19 22:00:00,840.4723,522.1995496591244,732.4025015408412,627.1665180877187,1341.1561,681.7129,2327.939,-525.2461,761.1313,890.44965
2015-12-19 22:15:00,777.9347,607.6588987123761,823.5190522136362,654.0537865351364,1256.1471,716.635,2325.4495,-529.7343,1314.2931,882.8594
2015-12-19 22:30:00,889.51483,980.5584151928916,863.6761014679291,866.8655355033522,1258.7665,644.2119,2323.1082,-525.1181,672.8074,1004.1252
2015-12-19 22:45:00,816.51514,785.4671266361435,1015.49164958902,924.2553691464352,1349.0144,531.4925,2320.908,-526.75476,1236.2268,806.37085
2015-12-19 23:00:00,956.77545,578.8639970156074,949.3763872121468,789.6170011684386,1439.2615,543.4337,2318.839,-522.8643,406.59415,843.3671
2015-12-19 23:15:00,1087.8043,964.66343501454,1451.6545895108918,1297.6850896920182,1529.5084,564.8912,2316.892,-526.169,777.00354,731.0585
2015-12-19 23:30:00,1021.97766,672.9062457177271,666.3674294014613,753.6364056226664,1574.632,501.33585,2315.0547,-531.9899,630.01776,707.4237
2015-12-19 23:45:00,1130.324,396.7932071263596,991.3020058329118,888.5230439570892,1574.632,515.9545,2313.314,-521.7812,639.1803,687.5339
2015-12-20 00:00:00,1254.8291,465.6709622058099,1239.5498548143555,1168.946979177044,1331.85,530.0713,961.48474,-513.21277,497.79352,1019.291
2015-12-20 00:15:00,1029.9713,390.4420028355743,1038.935013819905,1027.0345890331912,1331.85,538.7558,1160.7357,-509.89978,971.97174,941.13806
2015-12-20 00:30:00,1189.2262,443.5184650054152,1261.4273295310873,1232.5658562517176,1322.6764,604.55475,1170.0125,-511.9021,608.3006,862.4934
2015-12-20 00:45:00,1212.4465,552.906852244984,1113.7995043391602,1092.1800568729443,1304.3322,577.39056,1157.4772,-516.6519,819.20087,1432.3693
2015-12-20 01:00:00,1244.6847,890.0429497573442,1519.4594894451109,1221.6313580595242,1285.9896,594.8627,1149.4503,-513.1971,1283.7,1126.766
2015-12-20 01:15:00,1280.8447,717.8550282286568,1251.4006527252495,1197.4594806717005,1267.6444,573.5268,1139.6053,-510.84845,1506.2108,1145.5092
2015-12-20 01:30:00,1311.425,819.2784551080327,1292.3810917003248,1242.214943583813,1266.506,625.39325,1120.8226,-518.7067,406.7148,1246.1962
2015-12-20 01:45:00,1405.8148,837.4539978101393,1294.3090466677431,1371.528702456411,1282.5725,541.4996,1103.5071,-518.90845,1130.9854,1080.9554
2015-12-20 02:00:00,972.8734,567.2078910364722,775.7720437732572,932.2159074199656,1298.6401,561.52014,1091.2849,-500.88925,1337.8229,620.33124
2015-12-20 02:15:00,1161.9193,712.8731267072468,1501.201010898238,1148.7106433530762,1314.7067,616.89667,1081.462,-513.70734,631.80273,768.8707
2015-12-20 02:30:00,1176.819,817.5955558051962,1281.5308643895055,1194.2866685498618,1320.4834,622.80884,1071.9689,-515.8368,580.4208,1161.4929
2015-12-20 02:45:00,1201.8813,969.0471029837586,1328.8934150622413,1134.6740268873907,1315.9703,642.96484,1062.3071,-520.54974,984.8469,1200.4694
2015-12-20 03:00:00,1196.4094,796.1403510308428,1169.891422455566,1144.924258527322,1311.4573,675.89746,1052.6224,-515.7373,1168.769,1251.6211
2015-12-20 03:15:00,1222.378,943.1429092961044,969.5340521040962,1183.998417485864,1306.9423,735.7972,1043.2141,-503.8108,974.45856,403.65973
2015-12-20 03:30:00,1451.6954,960.1648607235576,1385.9973835412418,1217.5940407555036,1347.9994,748.1262,1034.5573,-503.6146,2410.01,1140.5973
2015-12-20 03:45:00,1428.9338,935.374191190202,1367.9393019151933,1135.694151948626,1434.625,733.95514,1027.6486,-508.6969,1412.6305,871.99756
2015-12-20 04:00:00,1903.9456,1148.453672382936,2016.5314753671075,1568.2852859471827,1521.2523,796.4577,1024.5585,-513.3997,769.3294,835.38354
2015-12-20 04:15:00,1417.9873,923.2620938290318,1398.7894273102029,1203.760049664667,1607.8778,803.5184,1028.4849,-504.74194,1512.3154,1303.8375
2015-12-20 04:30:00,1370.2499,1080.7326666419103,1624.0487864540326,1257.7550645693857,1667.4644,848.9772,1041.9973,-512.9484,2036.5493,1062.6562
2015-12-20 04:45:00,1355.1818,1280.260523895617,1637.6547649506306,1381.34779101938,1700.0111,932.3477,1063.9576,-505.70813,2179.8213,1619.7122
